#{"t_start": 1722275390.0330503, "env_id": "None"}
r,l,t
2337.0,169,194602.89604
4801.0,479,194611.763239
3828.0,350,194650.98766
2001.0,188,194666.867658
2337.0,169,194669.488524
2788.0,349,194671.394412
2794.0,245,194761.412435
3174.0,344,194789.95619
3273.0,411,194814.176484
2987.0,493,194823.82228
2891.0,250,194845.986438
715.0,81,194876.446503
3377.0,297,194896.269919
2983.0,294,194929.661336
2789.0,336,194933.884856
3086.0,261,194964.671098
2013.0,154,194979.700633
2337.0,169,194990.246792
2788.0,286,194991.825164
1742.0,128,195010.58633
1742.0,128,195027.974093
1663.0,160,195052.239627
2432.0,189,195081.294576
3834.0,342,195114.875573
2531.0,169,195138.956941
3083.0,270,195146.24725
1558.0,120,195156.257688
2373.0,216,195227.644725
1802.0,198,195231.443387
3347.0,407,195286.631469
2428.0,185,195295.333979
4515.0,867,195336.561872
2337.0,169,195344.826513
2428.0,185,195361.01285
4119.0,418,195376.542743
2337.0,169,195410.016051
1370.0,125,195454.684823
3367.0,253,195455.107743
2790.0,407,195487.407329
2984.0,333,195496.315089
2086.0,140,195503.595058
2988.0,227,195581.218272
3277.0,315,195604.504589
3371.0,273,195607.199317
4604.0,441,195617.59916
2005.0,159,195640.953865
2887.0,281,195714.973796
3280.0,289,195743.649658
3931.0,394,195746.207315
749.0,68,195769.654178
2115.0,151,195803.75538
2791.0,245,195809.491274
2888.0,662,195846.077682
2030.0,156,195856.72644
2813.0,180,195869.658234
3172.0,317,195880.255988
2428.0,185,195922.151561
2295.0,166,195941.955661
3834.0,346,195972.042583
2212.0,151,195980.185273
2465.0,164,196003.665089
2788.0,381,196009.893892
2725.0,169,196037.984395
2025.0,200,196069.908727
2984.0,237,196091.316755
3731.0,359,196097.485262
1892.0,140,196123.131651
3375.0,276,196138.227181
2335.0,189,196162.910393
2428.0,185,196190.464349
2886.0,271,196196.305756
2337.0,169,196221.916239
2628.0,169,196254.691473
3180.0,398,196280.04363
2337.0,169,196320.204295
3076.0,271,196321.689381
4789.0,394,196334.681907
2337.0,169,196392.589643
3370.0,332,196400.034741
3177.0,282,196417.607869
3079.0,296,196423.56897
2465.0,164,196448.020075
2983.0,251,196489.446354
2204.0,154,196506.435864
3174.0,257,196511.687678
3274.0,328,196542.454518
2212.0,151,196543.517398
2789.0,257,196598.145939
3171.0,281,196601.48409
2428.0,185,196604.136449
2432.0,189,196606.969086
2337.0,169,196665.448673
2531.0,169,196668.085806
2531.0,169,196670.833404
2886.0,249,196749.952915
3278.0,271,196761.918871
3179.0,280,196762.73518
4629.0,467,196763.182034
2009.0,177,196830.595238
2335.0,189,196834.449414
3177.0,319,196879.070733
2531.0,169,196887.739295
3737.0,315,196945.674602
4605.0,586,196963.286972
2887.0,248,196980.78417
1350.0,133,196996.398502
1558.0,120,197007.211974
1252.0,98,197015.219018
3272.0,489,197053.599561
2738.0,198,197080.116639
4089.0,363,197133.146519
3376.0,476,197162.524628
2886.0,251,197172.40476
3737.0,353,197180.205981
2983.0,241,197216.625685
2110.0,154,197231.392287
2886.0,257,197248.912599
2983.0,296,197274.851141
2428.0,185,197282.631298
2984.0,270,197332.157222
2983.0,236,197338.878522
2428.0,185,197351.759334
3175.0,294,197381.32363
2337.0,169,197395.689152
2280.0,171,197408.917723
2890.0,270,197423.011997
3276.0,291,197485.518296
3371.0,290,197501.397758
2887.0,259,197504.843677
2886.0,288,197529.613328
713.0,81,197532.718432
2428.0,185,197564.196578
1664.0,130,197572.989776
2982.0,276,197581.001148
2337.0,169,197624.964633
3828.0,335,197652.615266
3080.0,284,197689.880114
3931.0,374,197712.444783
2884.0,264,197723.666078
2119.0,171,197747.370076
2428.0,185,197775.804565
3273.0,367,197784.248363
3082.0,291,197828.653029
2982.0,311,197899.559838
2985.0,224,197909.659138
3367.0,467,197944.57849
2434.0,169,197969.187812
5110.0,628,197975.284273
2985.0,245,197986.577863
3279.0,302,198058.833113
2788.0,241,198060.171378
3266.0,247,198067.383903
2982.0,272,198085.528198
2337.0,169,198115.922671
2297.0,210,198128.875161
3081.0,286,198167.503058
2789.0,254,198211.405813
3474.0,286,198237.922837
2337.0,192,198241.017276
2886.0,511,198272.109467
2119.0,169,198296.565915
2337.0,169,198299.301326
2886.0,256,198302.661826
2337.0,169,198329.854427
1444.0,167,198360.033354
2988.0,246,198387.454171
2988.0,276,198405.819297
2119.0,171,198428.378173
2576.0,183,198457.367001
2762.0,278,198505.029788
2787.0,253,198513.997494
3178.0,536,198525.880206
2983.0,262,198548.567229
2614.0,175,198592.791591
2887.0,257,198601.305509
2337.0,169,198613.190541
1558.0,120,198637.297254
2119.0,171,198662.120951
3825.0,422,198669.087511
2337.0,169,198671.746221
2212.0,151,198687.797198
2534.0,176,198731.624291
2337.0,169,198732.060069
3370.0,324,198779.358097
3083.0,255,198782.75842
2790.0,266,198827.54818
1253.0,144,198828.852976
2794.0,232,198860.588362
3276.0,372,198861.908534
1744.0,158,198881.401707
2337.0,169,198923.60836
3280.0,347,198953.85699
3180.0,281,198984.196764
2086.0,140,199001.337584
2984.0,258,199013.434957
2982.0,427,199014.7821
2212.0,151,199033.878094
1742.0,128,199043.856662
2106.0,155,199101.954112
2985.0,242,199101.954112
2983.0,264,199108.721976
2887.0,267,199133.676561
2725.0,169,199164.829424
2110.0,154,199166.001867
2180.0,151,199186.926625
4215.0,380,199239.068347
2788.0,269,199261.613324
3280.0,348,199292.477432
2110.0,154,199297.790799
3080.0,245,199350.084812
2428.0,185,199357.483935
3276.0,487,199362.880941
2885.0,295,199398.732309
2428.0,185,199412.763338
2983.0,239,199441.893297
2982.0,252,199453.068306
2465.0,164,199460.921714
2987.0,228,199524.365464
2981.0,322,199530.380962
2787.0,246,199540.202794
3185.0,318,199570.700941
2983.0,248,199618.243957
2982.0,271,199638.06946
3275.0,339,199646.103263
2890.0,266,199669.921084
2340.0,176,199682.095294
2434.0,169,199697.156975
2250.0,206,199716.431682
1558.0,120,199757.902775
2982.0,304,199806.449533
4028.0,357,199809.587417
2887.0,265,199853.486041
2428.0,185,199871.050429
2789.0,253,199892.682003
2337.0,169,199931.432908
2984.0,242,199938.522175
3374.0,300,200002.288168
3182.0,948,200005.182811
2884.0,283,200038.555798
3281.0,304,200039.282106
1656.0,143,200085.987762
3175.0,317,200111.980116
2982.0,247,200124.209524
3925.0,406,200143.184807
2789.0,276,200211.478294
2983.0,251,200229.730476
4603.0,425,200237.898779
3278.0,392,200260.772924
3361.0,244,200297.170189
2982.0,235,200323.612812
2280.0,171,200325.604942
2434.0,169,200359.830333
2789.0,235,200406.064228
3271.0,289,200425.670543
4615.0,582,200435.05757
3175.0,255,200446.29768
2337.0,169,200487.415097
2790.0,286,200509.34801
2331.0,185,200516.140728
2890.0,287,200541.855527
2982.0,238,200571.822374
2980.0,227,200587.256601
2428.0,185,200604.924843
2791.0,307,200622.676451
3176.0,246,200661.049817
2952.0,267,200686.847844
3267.0,248,200697.452759
2981.0,249,200717.210432
1349.0,141,200737.927209
2888.0,237,200747.064885
1807.0,159,200753.197561
2989.0,224,200825.12846
3369.0,327,200830.566282
2886.0,246,200840.504674
3366.0,309,200847.04381
3065.0,295,200933.470831
3278.0,305,200950.919066
4409.0,402,200974.202073
2983.0,361,200975.00752
2434.0,169,200992.469327
3080.0,249,201068.266195
3464.0,303,201088.297489
3178.0,288,201098.636617
2174.0,168,201125.421982
2989.0,575,201156.367303
3368.0,284,201188.370045
3173.0,285,201231.346254
2428.0,185,201258.597876
3925.0,366,201292.377235
4196.0,578,201306.995167
2789.0,228,201312.293978
2890.0,261,201352.228105
2110.0,154,201364.695462
3180.0,299,201461.70723
3466.0,281,201467.410805
4916.0,575,201499.49438
5106.0,549,201511.82347
2208.0,176,201523.712057
3463.0,262,201562.202218
2437.0,176,201566.122961
2115.0,151,201581.247753
2214.0,183,201631.650498
2428.0,185,201645.570308
3270.0,254,201652.02219
4601.0,469,201682.286286
2456.0,169,201691.777873
2115.0,151,201740.172547
2789.0,272,201754.72757
3279.0,311,201762.321627
715.0,92,201773.593035
3468.0,261,201787.936105
2531.0,169,201829.755491
2890.0,235,201840.744391
2985.0,267,201845.41975
4319.0,367,201921.465645
2983.0,266,201931.000499
3372.0,307,201960.469111
2262.0,168,201980.922668
3931.0,381,201982.269709
721.0,77,201987.378985
2885.0,225,202008.230068
1353.0,108,202018.214329
2215.0,158,202035.26849
2428.0,185,202076.760261
2789.0,293,202129.012511
3925.0,404,202135.009458
3462.0,287,202178.367369
3277.0,288,202233.48886
2337.0,169,202238.996625
4499.0,423,202278.696635
3276.0,255,202328.426025
4216.0,322,202347.750695
2982.0,292,202378.237561
2009.0,164,202408.338731
2982.0,302,202439.456011
2428.0,185,202449.042148
2465.0,164,202467.602636
2337.0,169,202523.973508
2983.0,274,202531.962467
2981.0,269,202538.619935
3177.0,229,202616.677785
3273.0,241,202627.419881
3182.0,365,202653.830639
2987.0,241,202696.490409
2982.0,259,202744.773087
1219.0,2005,202748.169333
3085.0,450,202786.59178
2794.0,254,202791.289663
702.0,57,202805.957636
2337.0,169,202809.309289
2987.0,238,202831.110238
3270.0,277,202886.7984
2982.0,248,202892.610692
3367.0,281,202932.282936
5129.0,502,202992.330976
3270.0,297,203004.243304
2984.0,237,203018.406732
4603.0,412,203037.032535
3276.0,256,203078.379045
725.0,77,203107.180393
2983.0,230,203118.856594
3364.0,350,203143.692426
4839.0,524,203190.755891
2885.0,263,203203.754291
2983.0,303,203248.851567
2534.0,176,203250.471949
3372.0,384,203255.871113
1355.0,141,203302.770311
2531.0,169,203314.943408
4028.0,365,203338.284493
749.0,68,203341.543019
3370.0,283,203361.847791
2531.0,170,203419.523357
3270.0,287,203438.576489
3371.0,297,203445.921764
4409.0,417,203453.438316
2531.0,169,203509.521333
3476.0,308,203533.470963
2792.0,372,203573.604472
3925.0,337,203575.160556
702.0,86,203606.216191
2984.0,239,203621.870269
3273.0,373,203645.375136
2984.0,224,203660.227508
698.0,66,203670.372818
3273.0,260,203704.507062
3366.0,310,203735.257968
2982.0,252,203758.529357
3568.0,292,203762.766325
2207.0,154,203789.472462
2118.0,152,203820.046014
3737.0,420,203856.228011
3268.0,260,203886.824866
2523.0,171,203943.862108
4589.0,575,203965.351404
1881.0,145,203998.679954
4408.0,487,204032.103086
2212.0,151,204055.522765
4714.0,695,204071.760707
2696.0,297,204075.847741
1653.0,161,204108.582564
2110.0,154,204122.331456
3146.0,396,204170.758811
2988.0,299,204181.734416
2337.0,169,204186.389264
2982.0,238,204196.607213
3368.0,293,204271.502269
2983.0,235,204274.799152
3336.0,292,204280.758369
1638.0,122,204321.361481
2210.0,180,204350.630881
1638.0,122,204368.341037
2985.0,254,204368.341037
4827.0,520,204373.763429
2984.0,291,204450.821241
2982.0,266,204457.803233
2982.0,281,204467.924516
2984.0,301,204470.317833
2110.0,154,204507.849948
2118.0,152,204515.053983
3081.0,221,204585.809146
5035.0,510,204653.644213
4588.0,540,204662.815751
4694.0,468,204682.527216
3341.0,290,204691.724019
1845.0,150,204734.908348
2212.0,151,204743.184547
2981.0,247,204750.29201
2212.0,151,204786.164107
1637.0,121,204792.314996
4022.0,404,204796.470975
2984.0,261,204835.078103
2887.0,244,204876.79891
3279.0,317,204906.402842
4498.0,410,204942.137745
2005.0,159,204961.069182
2891.0,290,204975.459177
2983.0,252,205056.348142
3334.0,318,205060.222507
3241.0,295,205084.102956
2265.0,176,205113.94135
3177.0,252,205142.738711
3370.0,262,205174.241156
2986.0,267,205240.885487
3271.0,266,205267.530498
1643.0,119,205308.742786
4608.0,576,205316.554171
2982.0,261,205331.666307
4409.0,1402,205332.098415
2006.0,173,205397.039985
2981.0,220,205399.044048
2693.0,262,205406.336785
2212.0,151,205448.654797
2106.0,165,205460.601094
4215.0,445,205487.694364
2022.0,169,205508.417032
1355.0,120,205534.196984
4475.0,419,205544.929559
2004.0,165,205572.350448
2115.0,151,205622.806686
3465.0,263,205636.10022
5121.0,532,205650.248286
3269.0,449,205693.419514
2789.0,271,205721.159679
3269.0,308,205749.9039
3046.0,338,205779.354925
2987.0,290,205801.19
2984.0,233,205806.475048
2982.0,236,205832.616852
2374.0,151,205850.886593
3371.0,268,205869.519339
2119.0,169,205933.516881
2982.0,238,205940.54244
3931.0,350,205960.527784
2984.0,262,206021.892502
3269.0,266,206030.079678
2981.0,242,206042.479259
4504.0,770,206079.742856
3268.0,286,206130.367544
3270.0,278,206136.143682
2983.0,264,206143.246571
3274.0,261,206174.748355
2984.0,285,206227.831576
2980.0,275,206229.800881
3176.0,269,206234.878997
3369.0,273,206272.470889
1250.0,122,206274.411374
2988.0,227,206321.242274
3276.0,262,206373.951629
4683.0,447,206398.298057
4409.0,369,206409.545137
3262.0,262,206416.610979
3373.0,273,206499.388009
2982.0,351,206503.30251
3470.0,261,206507.965105
2212.0,151,206560.78548
3271.0,248,206589.540771
4605.0,587,206629.906914
4028.0,417,206710.113274
2983.0,240,206722.558067
4504.0,410,206739.02923
1638.0,122,206753.037553
2122.0,162,206777.473312
2262.0,168,206795.735887
4407.0,831,206805.991026
2437.0,175,206814.62175
1638.0,121,206853.036315
3241.0,244,206868.965498
2790.0,282,206901.477903
2981.0,273,206914.785429
3272.0,301,206971.794939
2983.0,260,206990.499766
4608.0,401,206993.231106
738.0,76,206999.71567
1892.0,140,207044.094731
5114.0,460,207078.550499
2985.0,244,207082.268152
3271.0,253,207090.891829
3177.0,246,207127.002346
2340.0,176,207140.70927
2985.0,271,207171.00369
2283.0,179,207191.497865
3271.0,347,207214.165856
2983.0,234,207229.116231
837.0,100,207230.433676
3335.0,276,207270.702573
2110.0,154,207279.867814
2982.0,244,207297.295293
2790.0,231,207350.151302
2984.0,226,207359.600241
2983.0,230,207381.065033
4509.0,451,207387.71662
2006.0,189,207425.907718
2987.0,315,207459.475908
2987.0,251,207464.630752
2981.0,260,207473.552257
2984.0,274,207515.843525
2984.0,261,207555.693063
2984.0,238,207557.242008
1022.0,148,207611.851077
5110.0,434,207614.890043
3370.0,265,207652.056018
5326.0,447,207676.447365
1276.0,97,207684.884725
2983.0,298,207716.040476
2262.0,168,207736.367706
1368.0,123,207783.160707
5104.0,486,207783.860348
2983.0,294,207823.382786
3931.0,391,207826.18051
2337.0,169,207840.704238
2359.0,168,207841.097165
2465.0,164,207883.654431
1558.0,120,207884.062567
2086.0,140,207937.35099
3372.0,317,207939.338017
2212.0,151,207941.945156
3270.0,290,207948.602351
2115.0,151,207990.782061
2121.0,172,208001.727015
2989.0,247,208024.618757
3266.0,255,208036.595447
2119.0,171,208051.112774
3272.0,263,208098.893275
3276.0,252,208120.078028
3360.0,250,208130.281063
3274.0,274,208150.521473
2983.0,245,208182.302292
3272.0,260,208208.572214
2212.0,151,208238.649919
2982.0,251,208240.242879
702.0,86,208241.439374
2983.0,325,208245.476394
2115.0,151,208296.7336
2212.0,151,208301.068875
3931.0,343,208361.475138
3931.0,354,208367.7493
3376.0,267,208396.378713
2119.0,171,208426.536962
2466.0,165,208459.195129
2983.0,278,208473.551294
2212.0,151,208482.155206
713.0,81,208487.451529
2212.0,151,208532.804723
3931.0,718,208554.737053
2884.0,240,208557.053972
1558.0,120,208578.50376
4028.0,317,208602.901698
2180.0,151,208658.755349
3077.0,274,208679.249813
4379.0,434,208715.735265
5222.0,445,208717.669249
3369.0,300,208767.043253
3178.0,249,208770.886214
2531.0,169,208779.595214
2212.0,151,208827.820589
2984.0,293,208828.169819
3079.0,258,208860.976305
2985.0,246,208868.328657
2985.0,230,208905.521461
2980.0,245,208911.667633
3370.0,291,208973.10714
2984.0,257,209008.899403
3271.0,285,209013.473996
3179.0,511,209045.00332
2337.0,169,209066.021587
3275.0,271,209068.71872
3267.0,253,209135.294173
4013.0,369,209144.093796
3375.0,265,209167.380038
3273.0,272,209243.139158
2983.0,246,209255.810689
4807.0,535,209261.26175
808.0,99,209292.48698
4966.0,431,209293.274212
2726.0,185,209312.109405
3931.0,346,209393.600777
3368.0,272,209397.324512
2983.0,283,209400.37561
2885.0,286,209418.158697
1368.0,114,209440.244711
2212.0,151,209449.470078
2115.0,151,209471.214805
3271.0,279,209491.683417
2119.0,169,209500.813823
2115.0,151,209504.656832
2340.0,176,209537.980924
2086.0,140,209544.753963
2119.0,171,209563.721686
2110.0,154,209596.283342
2984.0,325,209617.695531
1747.0,164,209617.695531
3366.0,267,209627.585567
2212.0,151,209648.682847
2113.0,191,209688.026851
3366.0,262,209724.231639
4512.0,421,209767.874259
3270.0,278,209783.938829
2983.0,279,209819.965379
2119.0,169,209845.143437
2758.0,336,209888.846735
2086.0,140,209895.711731
1554.0,126,209929.901253
4125.0,372,209950.272791
2212.0,151,209980.253253
4577.0,435,210048.49238
4222.0,319,210066.927797
2980.0,230,210067.605766
3366.0,277,210141.899377
3931.0,353,210191.35643
4684.0,453,210228.835634
3269.0,276,210245.436177
3275.0,299,210294.779804
2983.0,291,210324.089674
2985.0,219,210371.044765
3931.0,405,210385.713783
2119.0,171,210388.078429
1645.0,142,210436.816621
3080.0,256,210472.476432
2212.0,151,210487.174042
4283.0,2400,210492.574747
4312.0,393,210508.33626
716.0,82,210517.557103
2008.0,157,210530.160937
2118.0,152,210550.939139
2982.0,236,210603.380283
727.0,66,210625.348771
3241.0,246,210636.017621
3465.0,347,210651.650665
4264.0,406,210652.771744
2212.0,151,210690.596075
2985.0,290,210758.419295
5085.0,463,210789.327515
3931.0,430,210805.421525
2031.0,170,210851.385204
2985.0,240,210897.760015
4010.0,399,210905.487752
3267.0,274,210951.519607
3179.0,316,211007.284026
3178.0,301,211010.098107
3931.0,1063,211076.072438
2982.0,292,211116.277607
3370.0,289,211178.150503
3931.0,644,211245.80256
3268.0,356,211249.667554
2981.0,252,211271.486676
2110.0,154,211300.547623
3270.0,310,211353.023644
2885.0,240,211388.542872
2982.0,245,211443.61025
2625.0,176,211452.328326
4916.0,524,211459.260889
3080.0,229,211522.922755
3364.0,253,211550.377328
3931.0,406,211602.31066
2115.0,151,211609.669362
3931.0,386,211668.355848
2979.0,248,211695.930678
4379.0,380,211740.163437
2987.0,251,211760.701219
5465.0,2356,211810.682787
1559.0,156,211817.643928
3640.0,409,211846.907649
4925.0,445,211901.567346
2988.0,268,211906.271937
2119.0,171,211910.057064
2119.0,171,211966.559402
2985.0,236,211995.117782
3365.0,266,212008.586104
4373.0,600,212034.097626
2984.0,259,212055.687174
2983.0,290,212095.996777
2886.0,272,212104.462572
2725.0,169,212119.638119
3931.0,395,212181.542657
2982.0,284,212202.697994
3278.0,316,212233.371494
3272.0,439,212261.816257
2983.0,246,212264.556252
3270.0,286,212303.430464
2983.0,232,212318.317951
3371.0,262,212364.709521
2280.0,171,212368.50369
3365.0,301,212375.503017
3268.0,267,212415.320318
2619.0,180,212430.043898
2982.0,284,212463.819023
2888.0,293,212479.371932
3370.0,257,212508.259989
2982.0,255,212524.149487
3925.0,343,212598.544022
3375.0,272,212600.931947
2954.0,266,212614.802415
3886.0,441,212619.68837
3366.0,263,212695.788957
3367.0,267,212699.387019
2983.0,261,212713.82289
2984.0,312,212726.512982
2888.0,240,212795.154367
2981.0,323,212809.469643
2986.0,252,212814.550376
2174.0,168,212858.129129
5004.0,494,212868.417959
2368.0,164,212869.752756
3270.0,387,212946.723831
2888.0,278,212949.824016
3268.0,256,212954.099071
3277.0,306,212971.766891
1153.0,113,213014.15248
2262.0,177,213020.457736
2985.0,246,213035.967929
2984.0,261,213043.817053
2984.0,226,213112.905607
3273.0,306,213124.702104
4901.0,483,213185.552655
2985.0,291,213219.423678
4382.0,498,213221.110262
4022.0,382,213260.700444
3270.0,248,213268.791068
2986.0,228,213295.119557
3079.0,268,213311.814641
2115.0,151,213351.218431
3277.0,285,213362.393479
3931.0,356,213395.325619
2982.0,239,213443.409853
2988.0,246,213481.635492
4508.0,430,213503.665091
2885.0,302,213553.768903
2598.0,245,213569.116315
2983.0,271,213597.408379
2218.0,159,213607.10289
2115.0,151,213663.373423
2985.0,293,213674.303964
3274.0,325,213717.361657
2119.0,176,213727.736993
2952.0,265,213823.59853
3080.0,316,213833.981353
4215.0,436,213835.555307
2439.0,164,213887.800295
3274.0,317,213945.184024
4028.0,341,213955.429991
2981.0,241,213970.58411
2218.0,155,214029.257592
3260.0,271,214047.411078
3269.0,286,214063.289132
2258.0,169,214088.693901
2212.0,151,214112.936638
2982.0,236,214127.019036
5558.0,2317,214143.751312
751.0,74,214154.800994
3369.0,333,214208.745883
2984.0,321,214232.00625
2983.0,268,214253.749495
4028.0,340,214268.919371
2888.0,269,214302.525063
3931.0,326,214347.822443
2983.0,312,214383.795568
2984.0,263,214404.027553
4929.0,425,214410.747398
3177.0,288,214483.873092
3931.0,384,214485.249712
3834.0,375,214537.441648
4662.0,441,214569.816611
3276.0,286,214597.70807
2115.0,151,214598.187208
3916.0,324,214609.987907
1620.0,142,214623.348628
2014.0,192,214661.976646
1654.0,164,214663.942265
2985.0,270,214719.946147
1559.0,184,214731.485781
3931.0,408,214745.299923
2984.0,250,214760.221385
2529.0,187,214790.382507
3274.0,287,214833.840018
3463.0,270,214839.211217
2531.0,169,214846.779754
3901.0,391,214899.871078
2982.0,239,214930.028056
3368.0,270,214950.323298
2983.0,244,214989.554767
5208.0,530,215025.990485
3373.0,328,215046.210293
4156.0,457,215116.172773
3273.0,255,215123.96929
4119.0,406,215139.529542
3372.0,274,215149.735203
2170.0,185,215201.710318
3363.0,328,215232.95926
2981.0,236,215232.95926
3368.0,313,215234.892292
1368.0,117,215279.187387
2115.0,151,215290.416309
3276.0,287,215311.486238
3273.0,242,215367.973733
2010.0,173,215372.447835
2985.0,240,215456.557975
4992.0,667,215480.438167
3564.0,295,215482.786429
3272.0,284,215556.261189
2985.0,263,215570.417591
3371.0,781,215571.130834
2983.0,282,215579.328387
1541.0,121,215616.510614
3272.0,267,215670.979691
3177.0,246,215672.384941
3364.0,339,215734.722755
3368.0,275,215764.414314
3931.0,591,215767.110433
3931.0,352,215796.440593
3271.0,299,215844.602352
3333.0,258,215859.475785
2980.0,251,215931.457018
4028.0,488,215938.340731
2984.0,255,215950.541149
4703.0,485,215968.0055
2115.0,151,215993.303198
3275.0,274,216028.141948
2987.0,238,216032.818953
1638.0,122,216033.95974
1899.0,171,216089.941045
3931.0,356,216092.650108
2789.0,264,216131.787315
2984.0,267,216131.787315
3371.0,271,216186.236441
2985.0,221,216206.689094
3276.0,253,216217.375014
5248.0,406,216233.886159
2987.0,270,216280.748236
2984.0,269,216303.153375
3464.0,274,216317.522928
2887.0,329,216352.583242
3270.0,259,216371.689186
2886.0,257,216390.677547
3176.0,267,216406.34481
2988.0,237,216431.185193
3274.0,272,216466.400714
3365.0,265,216502.64224
2185.0,175,216529.623143
3925.0,463,216555.333765
4701.0,406,216576.925474
3362.0,265,216593.132201
1558.0,120,216595.184956
2086.0,140,216646.960176
4512.0,402,216672.976508
3270.0,276,216696.638123
3931.0,332,216698.964584
3373.0,270,216765.484549
3273.0,290,216795.809425
2212.0,151,216823.220053
5851.0,529,216837.754583
4617.0,447,216858.877628
2218.0,155,216881.494713
2988.0,239,216886.102106
3078.0,262,216929.183366
3346.0,290,216956.031956
3374.0,269,216969.431166
1639.0,162,217031.952506
4586.0,450,217044.662137
3931.0,354,217058.30213
3271.0,292,217065.271588
3271.0,259,217120.698628
2983.0,269,217148.114856
2115.0,151,217207.422571
4485.0,484,217218.200624
3559.0,266,217221.476233
4510.0,504,217245.400166
2983.0,245,217292.017171
2212.0,151,217295.908597
3371.0,255,217305.007349
3360.0,285,217318.253215
2983.0,262,217389.479996
4022.0,316,217413.77903
5015.0,405,217466.313042
4904.0,498,217485.186055
2984.0,256,217503.228758
3372.0,278,217573.439902
2982.0,246,217581.977201
702.0,57,217600.427872
2337.0,173,217658.317783
5181.0,554,217705.128269
4687.0,396,217712.022076
2981.0,259,217755.767361
2984.0,244,217793.860318
2981.0,245,217800.168944
2987.0,246,217886.95701
3241.0,275,217890.736389
4449.0,489,217929.96332
1892.0,140,217939.394428
2984.0,252,217979.826344
2982.0,291,218029.669034
3271.0,280,218035.217833
2465.0,164,218037.478943
3362.0,267,218132.190208
3369.0,314,218142.788359
2984.0,293,218142.788359
2984.0,228,218211.194186
4799.0,2345,218228.49945
2982.0,248,218230.962316
3925.0,356,218275.844399
2218.0,174,218280.912946
3273.0,265,218326.027608
1892.0,140,218327.039666
2984.0,273,218330.702754
2793.0,255,218362.838432
2212.0,151,218381.451359
2465.0,164,218385.374706
2981.0,258,218426.694351
2982.0,239,218452.562531
3364.0,321,218541.402506
4975.0,444,218547.139155
3268.0,274,218550.639971
4507.0,591,218599.221446
3270.0,285,218652.743124
3185.0,344,218670.16989
2984.0,238,218680.554638
5005.0,444,218700.808554
3368.0,285,218777.97693
3925.0,351,218784.163562
726.0,65,218801.387569
3931.0,375,218838.677543
3363.0,280,218882.294179
3369.0,286,218902.788622
5306.0,620,218908.521922
3359.0,256,218933.177444
2983.0,273,218983.670274
2119.0,171,218996.816899
3369.0,263,219005.876373
3270.0,287,219008.751356
1638.0,122,219026.146654
2086.0,140,219043.559618
2119.0,169,219064.934125
3275.0,256,219121.414073
3370.0,294,219151.417955
2982.0,291,219169.581964
4512.0,517,219191.366539
3925.0,377,219253.878966
2983.0,238,219255.022601
2984.0,295,219256.615114
3271.0,258,219288.166968
2533.0,195,219323.321818
2983.0,235,219338.893187
3270.0,263,219346.940839
2212.0,151,219373.525301
3274.0,265,219376.216049
2401.0,189,219447.935594
2982.0,317,219453.537341
2886.0,274,219474.660713
4602.0,460,219509.871886
2212.0,151,219524.744909
3369.0,267,219537.554908
2985.0,257,219539.512097
2119.0,171,219599.867492
3265.0,244,219613.094726
2981.0,266,219638.239546
4203.0,419,219659.049058
2119.0,186,219666.473354
2983.0,243,219720.739113
3272.0,264,219750.18275
4028.0,400,219752.624921
2983.0,265,219759.352352
2981.0,233,219837.233351
2984.0,245,219839.29427
4498.0,497,219896.358907
4797.0,396,219898.336781
3274.0,256,219927.214048
3563.0,359,219963.687119
2987.0,270,219996.268351
2983.0,269,220029.720538
3277.0,330,220086.871785
3268.0,265,220093.418106
3273.0,267,220122.411636
2115.0,151,220136.290227
2086.0,140,220172.31981
2986.0,236,220174.988084
3080.0,344,220257.843725
3270.0,338,220290.449323
3925.0,371,220299.584759
2534.0,176,220317.890359
4798.0,1194,220323.117782
2726.0,185,220390.662612
3931.0,400,220432.6367
4609.0,376,220433.284616
2983.0,326,220506.528623
4607.0,548,220515.161702
2891.0,341,220558.907571
3931.0,344,220559.350614
2885.0,240,220640.399907
3931.0,388,220652.929261
3465.0,300,220665.132653
4605.0,530,220698.819127
2428.0,185,220721.79022
3364.0,448,220799.672809
2982.0,255,220809.000887
1558.0,120,220847.477111
4155.0,526,220854.661259
4523.0,448,220858.361138
1785.0,168,220873.846303
2212.0,151,220907.31742
2884.0,276,220942.484249
2982.0,251,220943.893915
1252.0,136,220952.404784
4312.0,388,221010.854052
3369.0,281,221057.918048
3931.0,350,221073.110672
2532.0,201,221082.603432
2212.0,151,221108.522165
4028.0,536,221134.448305
2988.0,245,221158.1866
1540.0,142,221160.137749
2984.0,232,221164.383945
1536.0,127,221210.627614
2984.0,234,221224.632182
2983.0,250,221255.948235
3257.0,269,221300.754765
2887.0,236,221303.126614
3369.0,259,221349.090443
2985.0,244,221395.279517
3272.0,306,221413.760735
3186.0,411,221493.687439
4688.0,391,221535.89882
4312.0,395,221558.755978
2534.0,176,221562.135895
2249.0,212,221608.920352
3365.0,307,221667.768802
3270.0,278,221710.626179
5253.0,474,221727.919145
2985.0,219,221749.64615
3278.0,263,221801.66118
3268.0,274,221819.824511
3269.0,290,221849.31535
3931.0,407,221952.091395
4612.0,395,221993.935392
5686.0,483,221997.6854
5765.0,2453,222043.556883
